2021-05-12 00:07:09,398 INFO org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin [RMI TCP Connection(22)-127.0.0.1] Application shutdown requested.
2021-05-12 00:07:09,497 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [RMI TCP Connection(22)-127.0.0.1] Shutting down ExecutorService 'applicationTaskExecutor'
2021-05-12 00:07:09,503 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [RMI TCP Connection(22)-127.0.0.1] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-05-12 00:07:09,504 INFO com.zaxxer.hikari.HikariDataSource [RMI TCP Connection(22)-127.0.0.1] HikariPool-7 - Shutdown initiated...
2021-05-12 00:07:09,513 INFO com.zaxxer.hikari.HikariDataSource [RMI TCP Connection(22)-127.0.0.1] HikariPool-7 - Shutdown completed.
2021-05-12 07:35:09,857 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting OnlineShoppingApplication using Java 11.0.2 on LAPTOP-GUUAI8D4 with PID 7116 (D:\Sprint\Vineeth\OnlineShoppingApplication\target\classes started by phani in D:\Sprint\Vineeth\OnlineShoppingApplication)
2021-05-12 07:35:09,858 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.1.7.Final
2021-05-12 07:35:09,863 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2021-05-12 07:35:09,903 INFO org.springframework.boot.logging.DeferredLog [restartedMain] The Class-Path manifest attribute in C:\Users\phani\.m2\repository\com\oracle\database\jdbc\ojdbc8\19.8.0.0\ojdbc8-19.8.0.0.jar referenced one or more files that do not exist: file:/C:/Users/phani/.m2/repository/com/oracle/database/jdbc/ojdbc8/19.8.0.0/oraclepki.jar
2021-05-12 07:35:09,904 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-05-12 07:35:09,904 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-05-12 07:35:11,101 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-05-12 07:35:11,218 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 103 ms. Found 6 JPA repository interfaces.
2021-05-12 07:35:11,806 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8083 (http)
2021-05-12 07:35:11,818 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8083"]
2021-05-12 07:35:11,819 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2021-05-12 07:35:11,819 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-05-12 07:35:11,903 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2021-05-12 07:35:11,904 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 1999 ms
2021-05-12 07:35:12,104 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2021-05-12 07:35:12,112 WARN com.zaxxer.hikari.util.DriverDataSource [restartedMain] Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation.
2021-05-12 07:35:12,650 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2021-05-12 07:35:12,754 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-05-12 07:35:12,850 INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.4.30.Final
2021-05-12 07:35:13,102 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-05-12 07:35:13,318 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.Oracle10gDialect
2021-05-12 07:35:14,684 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-05-12 07:35:14,698 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-05-12 07:35:15,571 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-05-12 07:35:15,731 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-05-12 07:35:15,813 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2021-05-12 07:35:15,858 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2021-05-12 07:35:15,999 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8083"]
2021-05-12 07:35:16,014 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8083 (http) with context path ''
2021-05-12 07:35:16,014 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2021-05-12 07:35:16,035 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2021-05-12 07:35:16,059 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2021-05-12 07:35:16,228 INFO springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator [restartedMain] Generating unique operation named: removeCustomerUsingDELETE_1
2021-05-12 07:35:16,260 INFO springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator [restartedMain] Generating unique operation named: viewAllProductsUsingGET_1
2021-05-12 07:35:16,285 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started OnlineShoppingApplication in 6.843 seconds (JVM running for 7.789)
2021-05-12 07:35:35,053 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8083-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-05-12 07:35:35,054 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8083-exec-1] Initializing Servlet 'dispatcherServlet'
2021-05-12 07:35:35,055 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8083-exec-1] Completed initialization in 1 ms
2021-05-12 07:36:26,581 INFO com.cg.onlineshopping.controller.IAddressController [http-nio-8083-exec-9] Address addAddress()
2021-05-12 07:36:26,593 INFO com.cg.onlineshopping.serviceimpl.IAdressServiceImpl [http-nio-8083-exec-9] Address AddAddress()
2021-05-12 07:36:26,698 ERROR org.apache.juli.logging.DirectJDKLog [http-nio-8083-exec-9] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.transaction.TransactionSystemException: Could not commit JPA transaction; nested exception is javax.persistence.RollbackException: Error while committing the transaction] with root cause
javax.validation.ConstraintViolationException: Validation failed for classes [com.cg.onlineshopping.entities.Address] during persist time for groups [javax.validation.groups.Default, ]
List of constraint violations:[
	ConstraintViolationImpl{interpolatedMessage='State should not empty', propertyPath=state, rootBeanClass=class com.cg.onlineshopping.entities.Address, messageTemplate='State should not empty'}
2021-05-12 11:15:18,109 INFO org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener [restartedMain] Condition evaluation unchanged
2021-05-12 11:15:24,450 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8083-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-05-12 11:15:24,452 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8083-exec-1] Initializing Servlet 'dispatcherServlet'
2021-05-12 11:15:24,453 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8083-exec-1] Completed initialization in 1 ms
2021-05-12 11:15:24,455 INFO com.cg.onlineshopping.controller.ICustomerController [http-nio-8083-exec-1] Customer viewCustomer
2021-05-12 11:15:24,460 INFO com.cg.onlineshopping.serviceimpl.ICustomerServiceImpl [http-nio-8083-exec-1] Customer viewCustomer
2021-05-12 11:24:35,142 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Thread-65] Shutting down ExecutorService 'applicationTaskExecutor'
2021-05-12 11:24:35,144 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Thread-65] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-05-12 11:24:35,145 INFO com.zaxxer.hikari.HikariDataSource [Thread-65] HikariPool-11 - Shutdown initiated...
2021-05-12 11:24:35,151 INFO com.zaxxer.hikari.HikariDataSource [Thread-65] HikariPool-11 - Shutdown completed.
2021-05-12 11:24:35,227 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting OnlineShoppingApplication using Java 11.0.2 on LAPTOP-GUUAI8D4 with PID 12664 (D:\Sprint\Vineeth\OnlineShoppingApplication\target\classes started by phani in D:\Sprint\Vineeth\OnlineShoppingApplication)
2021-05-12 11:24:35,227 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2021-05-12 11:24:35,486 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-05-12 11:24:35,507 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 21 ms. Found 6 JPA repository interfaces.
2021-05-12 11:24:35,592 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8083 (http)
2021-05-12 11:24:35,593 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8083"]
2021-05-12 11:24:35,594 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2021-05-12 11:24:35,594 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-05-12 11:24:35,614 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2021-05-12 11:24:35,614 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 385 ms
2021-05-12 11:24:35,648 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-12 - Starting...
2021-05-12 11:24:35,649 WARN com.zaxxer.hikari.util.DriverDataSource [restartedMain] Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation.
2021-05-12 11:24:35,665 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-12 - Start completed.
2021-05-12 11:24:35,670 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-05-12 11:24:35,675 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.Oracle10gDialect
2021-05-12 11:24:35,747 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-05-12 11:24:35,747 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-05-12 11:24:35,969 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-05-12 11:24:36,006 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-05-12 11:24:36,037 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2021-05-12 11:24:36,044 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2021-05-12 11:24:36,087 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8083"]
2021-05-12 11:24:36,090 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8083 (http) with context path ''
2021-05-12 11:24:36,091 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2021-05-12 11:24:36,092 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2021-05-12 11:24:36,096 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2021-05-12 11:24:36,136 INFO springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator [restartedMain] Generating unique operation named: removeCustomerUsingDELETE_1
2021-05-12 11:24:36,149 INFO springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator [restartedMain] Generating unique operation named: viewAllProductsUsingGET_1
2021-05-12 11:24:36,154 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started OnlineShoppingApplication in 0.948 seconds (JVM running for 5261.565)
2021-05-12 11:24:36,156 INFO org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener [restartedMain] Condition evaluation unchanged
2021-05-12 11:24:46,765 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Thread-72] Shutting down ExecutorService 'applicationTaskExecutor'
2021-05-12 11:24:46,767 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Thread-72] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-05-12 11:24:46,768 INFO com.zaxxer.hikari.HikariDataSource [Thread-72] HikariPool-12 - Shutdown initiated...
2021-05-12 11:24:46,772 INFO com.zaxxer.hikari.HikariDataSource [Thread-72] HikariPool-12 - Shutdown completed.
2021-05-12 11:24:46,851 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting OnlineShoppingApplication using Java 11.0.2 on LAPTOP-GUUAI8D4 with PID 12664 (D:\Sprint\Vineeth\OnlineShoppingApplication\target\classes started by phani in D:\Sprint\Vineeth\OnlineShoppingApplication)
2021-05-12 11:24:46,852 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2021-05-12 11:24:47,122 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-05-12 11:24:47,138 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 17 ms. Found 6 JPA repository interfaces.
2021-05-12 11:24:47,210 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8083 (http)
2021-05-12 11:24:47,211 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8083"]
2021-05-12 11:24:47,211 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2021-05-12 11:24:47,211 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-05-12 11:24:47,232 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2021-05-12 11:24:47,233 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 379 ms
2021-05-12 11:24:47,264 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-13 - Starting...
2021-05-12 11:24:47,265 WARN com.zaxxer.hikari.util.DriverDataSource [restartedMain] Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation.
2021-05-12 11:24:47,275 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-13 - Start completed.
2021-05-12 11:24:47,279 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-05-12 11:24:47,284 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.Oracle10gDialect
2021-05-12 11:24:47,354 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-05-12 11:24:47,355 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-05-12 11:24:47,600 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-05-12 11:24:47,644 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-05-12 11:24:47,677 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2021-05-12 11:24:47,685 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2021-05-12 11:24:47,742 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8083"]
2021-05-12 11:24:47,746 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8083 (http) with context path ''
2021-05-12 11:24:47,747 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2021-05-12 11:24:47,748 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2021-05-12 11:24:47,752 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2021-05-12 11:24:47,788 INFO springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator [restartedMain] Generating unique operation named: removeCustomerUsingDELETE_1
2021-05-12 11:24:47,803 INFO springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator [restartedMain] Generating unique operation named: viewAllProductsUsingGET_1
2021-05-12 11:24:47,809 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started OnlineShoppingApplication in 0.98 seconds (JVM running for 5273.219)
2021-05-12 11:24:47,810 INFO org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener [restartedMain] Condition evaluation unchanged
2021-05-12 11:29:49,330 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8083-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-05-12 11:29:49,332 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8083-exec-1] Initializing Servlet 'dispatcherServlet'
2021-05-12 11:29:49,333 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8083-exec-1] Completed initialization in 1 ms
2021-05-12 11:29:49,336 INFO com.cg.onlineshopping.controller.ICustomerController [http-nio-8083-exec-1] Customer viewAllCustomer
2021-05-12 11:29:49,342 INFO com.cg.onlineshopping.serviceimpl.ICustomerServiceImpl [http-nio-8083-exec-1] Customer viewAllCustomers
2021-05-12 11:29:56,526 INFO com.cg.onlineshopping.controller.ICustomerController [http-nio-8083-exec-2] Customer viewCustomer
2021-05-12 11:29:56,527 INFO com.cg.onlineshopping.serviceimpl.ICustomerServiceImpl [http-nio-8083-exec-2] Customer viewCustomer
2021-05-12 11:31:08,543 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Thread-78] Shutting down ExecutorService 'applicationTaskExecutor'
2021-05-12 11:31:08,545 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Thread-78] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-05-12 11:31:08,546 INFO com.zaxxer.hikari.HikariDataSource [Thread-78] HikariPool-13 - Shutdown initiated...
2021-05-12 11:31:08,554 INFO com.zaxxer.hikari.HikariDataSource [Thread-78] HikariPool-13 - Shutdown completed.
2021-05-12 11:31:08,649 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting OnlineShoppingApplication using Java 11.0.2 on LAPTOP-GUUAI8D4 with PID 12664 (D:\Sprint\Vineeth\OnlineShoppingApplication\target\classes started by phani in D:\Sprint\Vineeth\OnlineShoppingApplication)
2021-05-12 11:31:08,650 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2021-05-12 11:31:08,922 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-05-12 11:31:08,939 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 17 ms. Found 6 JPA repository interfaces.
2021-05-12 11:31:09,024 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8083 (http)
2021-05-12 11:31:09,025 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8083"]
2021-05-12 11:31:09,026 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2021-05-12 11:31:09,026 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-05-12 11:31:09,049 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2021-05-12 11:31:09,050 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 398 ms
2021-05-12 11:31:09,079 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-14 - Starting...
2021-05-12 11:31:09,079 WARN com.zaxxer.hikari.util.DriverDataSource [restartedMain] Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation.
2021-05-12 11:31:09,097 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-14 - Start completed.
2021-05-12 11:31:09,102 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-05-12 11:31:09,108 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.Oracle10gDialect
2021-05-12 11:31:09,174 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-05-12 11:31:09,174 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-05-12 11:31:09,397 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-05-12 11:31:09,433 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-05-12 11:31:09,465 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2021-05-12 11:31:09,472 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2021-05-12 11:31:09,523 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8083"]
2021-05-12 11:31:09,527 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8083 (http) with context path ''
2021-05-12 11:31:09,528 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2021-05-12 11:31:09,528 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2021-05-12 11:31:09,531 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2021-05-12 11:31:09,564 INFO springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator [restartedMain] Generating unique operation named: removeCustomerUsingDELETE_1
2021-05-12 11:31:09,581 INFO springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator [restartedMain] Generating unique operation named: viewAllProductsUsingGET_1
2021-05-12 11:31:09,589 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started OnlineShoppingApplication in 0.967 seconds (JVM running for 5654.999)
2021-05-12 11:31:09,591 INFO org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener [restartedMain] Condition evaluation unchanged
2021-05-12 11:36:02,419 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Thread-86] Shutting down ExecutorService 'applicationTaskExecutor'
2021-05-12 11:36:02,425 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Thread-86] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-05-12 11:36:02,427 INFO com.zaxxer.hikari.HikariDataSource [Thread-86] HikariPool-14 - Shutdown initiated...
2021-05-12 11:36:02,435 INFO com.zaxxer.hikari.HikariDataSource [Thread-86] HikariPool-14 - Shutdown completed.
2021-05-12 11:36:02,515 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting OnlineShoppingApplication using Java 11.0.2 on LAPTOP-GUUAI8D4 with PID 12664 (D:\Sprint\Vineeth\OnlineShoppingApplication\target\classes started by phani in D:\Sprint\Vineeth\OnlineShoppingApplication)
2021-05-12 11:36:02,516 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2021-05-12 11:36:02,747 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-05-12 11:36:02,762 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 14 ms. Found 6 JPA repository interfaces.
2021-05-12 11:36:02,837 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8083 (http)
2021-05-12 11:36:02,837 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8083"]
2021-05-12 11:36:02,838 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2021-05-12 11:36:02,838 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-05-12 11:36:02,855 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
